doc_id,subset,subset_name,value
uuid-ac1f729431b34910b703dd2aa64e83b0,Subset 5,Type, Medical Inquiry
uuid-b489c075e2954d0ab2d55f912b4f226d,Subset 3,Source, eMIRF
uuid-b489c075e2954d0ab2d55f912b4f226d,Subset 4,Status, Closed
uuid-b489c075e2954d0ab2d55f912b4f226d,Subset 5,Type, Medical Inquiry
uuid-a05c2910e4154ad0bde8147070200a40,Subset 3,Source, Phone
uuid-a05c2910e4154ad0bde8147070200a40,Subset 4,Status, Closed
uuid-a05c2910e4154ad0bde8147070200a40,Subset 5,Type, Medical Inquiry
uuid-3788b7162025419585b758465eccc62e,Subset 3,Source, Email
uuid-3788b7162025419585b758465eccc62e,Subset 4,Status, Closed
uuid-c424b0149ca64fdc8b2df4a4dce5b249,Subset 3,Source, Phone
uuid-c424b0149ca64fdc8b2df4a4dce5b249,Subset 4,Status, Closed
uuid-c424b0149ca64fdc8b2df4a4dce5b249,Subset 5,Type, Adverse Event
uuid-c3eddf28d9f14793a60414687510cfa1,Subset 3,Source, Email
uuid-c3eddf28d9f14793a60414687510cfa1,Subset 4,Status, Closed
uuid-c3eddf28d9f14793a60414687510cfa1,Subset 5,Type, Medical Inquiry
uuid-6c3ee0c0920945ac9838d980d670cf1b,Subset 3,Source, Email
uuid-6c3ee0c0920945ac9838d980d670cf1b,Subset 4,Status, Closed
uuid-6c3ee0c0920945ac9838d980d670cf1b,Subset 5,Type, Medical Inquiry
uuid-724c7083293b4beaacdb7969c85dc307,Subset 3,Source, eMIRF
uuid-724c7083293b4beaacdb7969c85dc307,Subset 4,Status, Closed
uuid-724c7083293b4beaacdb7969c85dc307,Subset 5,Type, Non-MI
uuid-ca3cfcf81d0d4ef3a1fbf3d654ae1a3e,Subset 3,Source, Phone
uuid-ca3cfcf81d0d4ef3a1fbf3d654ae1a3e,Subset 4,Status, Closed
uuid-ca3cfcf81d0d4ef3a1fbf3d654ae1a3e,Subset 5,Type, Medical Inquiry
uuid-33ca38f149804422a90a234730350a64,Subset 3,Source, Email
uuid-33ca38f149804422a90a234730350a64,Subset 4,Status, Closed
uuid-33ca38f149804422a90a234730350a64,Subset 5,Type, Medical Inquiry
uuid-b44bdbb1e24e45ffb7d328c5c1497b72,Subset 3,Source, Phone
uuid-b44bdbb1e24e45ffb7d328c5c1497b72,Subset 4,Status, Closed
uuid-b44bdbb1e24e45ffb7d328c5c1497b72,Subset 5,Type, Adverse Event
uuid-b4339755b0074533a9c2432f31fd06e6,Subset 3,Source, Email
uuid-b4339755b0074533a9c2432f31fd06e6,Subset 4,Status, Closed
uuid-b4339755b0074533a9c2432f31fd06e6,Subset 5,Type, Medical Inquiry
uuid-9b59ce06ff5d48779d6aaa5fc0989bdb,Subset 3,Source, Email
uuid-9b59ce06ff5d48779d6aaa5fc0989bdb,Subset 4,Status, Closed
uuid-9b59ce06ff5d48779d6aaa5fc0989bdb,Subset 5,Type, Non-MI
uuid-285786214f0f4a90b4bef11b7bbc2135,Subset 3,Source, Phone
uuid-285786214f0f4a90b4bef11b7bbc2135,Subset 4,Status, Closed
uuid-285786214f0f4a90b4bef11b7bbc2135,Subset 5,Type, Adverse Event
uuid-eb15375093bd4c5193c4244f7b20c3cc,Subset 3,Source, Phone
uuid-eb15375093bd4c5193c4244f7b20c3cc,Subset 4,Status, Closed
uuid-eb15375093bd4c5193c4244f7b20c3cc,Subset 5,Type, Medical Inquiry
uuid-f9503e2bfbfc4de782d1d4e63d337605,Subset 3,Source, Email
uuid-f9503e2bfbfc4de782d1d4e63d337605,Subset 4,Status, Closed
uuid-f9503e2bfbfc4de782d1d4e63d337605,Subset 5,Type, Medical Inquiry
uuid-8ec825a2cce5400fb0d3ca5f792dec39,Subset 3,Source, Phone
uuid-8ec825a2cce5400fb0d3ca5f792dec39,Subset 4,Status, Closed
uuid-8ec825a2cce5400fb0d3ca5f792dec39,Subset 5,Type, Non-MI
uuid-b7b488fea6d0462db1308a65fc811521,Subset 3,Source, Phone
uuid-b7b488fea6d0462db1308a65fc811521,Subset 4,Status, Closed
uuid-b7b488fea6d0462db1308a65fc811521,Subset 5,Type, Adverse Event
uuid-aed5360ed4d14219b407b49c23f309c7,Subset 3,Source, Phone
uuid-aed5360ed4d14219b407b49c23f309c7,Subset 4,Status, Closed
uuid-aed5360ed4d14219b407b49c23f309c7,Subset 5,Type, Medical Inquiry
uuid-315b25d713fd4c1d9c59f144b306bd71,Subset 3,Source, Phone
uuid-315b25d713fd4c1d9c59f144b306bd71,Subset 4,Status, Closed
uuid-315b25d713fd4c1d9c59f144b306bd71,Subset 5,Type, Adverse Event
uuid-b60039d9764341bb824fb925339d4ecf,Subset 3,Source, eMIRF
uuid-b60039d9764341bb824fb925339d4ecf,Subset 4,Status, Closed
uuid-b60039d9764341bb824fb925339d4ecf,Subset 5,Type, Medical Inquiry
uuid-ea8d3b29209f440fa6cd1d1a2559f46d,Subset 3,Source, eMIRF
uuid-ea8d3b29209f440fa6cd1d1a2559f46d,Subset 4,Status, Closed
uuid-ea8d3b29209f440fa6cd1d1a2559f46d,Subset 5,Type, Medical Inquiry
uuid-d020465797ed41fca8c4c86488c96b0c,Subset 3,Source, Email
uuid-d020465797ed41fca8c4c86488c96b0c,Subset 4,Status, Closed
uuid-d020465797ed41fca8c4c86488c96b0c,Subset 5,Type, Medical Inquiry
uuid-f2228f2a69eb43d2b022202b9e9ebdad,Subset 3,Source, Phone
uuid-f2228f2a69eb43d2b022202b9e9ebdad,Subset 4,Status, Closed
uuid-f2228f2a69eb43d2b022202b9e9ebdad,Subset 5,Type, Medical Inquiry
uuid-9d8cfc57d83f4f20a5639a0dff560428,Subset 3,Source, Phone
uuid-9d8cfc57d83f4f20a5639a0dff560428,Subset 4,Status, Closed
uuid-9d8cfc57d83f4f20a5639a0dff560428,Subset 5,Type, Adverse Event
uuid-d8bc06a28b414c6b946e175675e6835c,Subset 3,Source, eMIRF
uuid-d8bc06a28b414c6b946e175675e6835c,Subset 4,Status, Closed
uuid-d8bc06a28b414c6b946e175675e6835c,Subset 5,Type, Medical Inquiry
uuid-cade5014c897468cbe90b140cb9c46e9,Subset 3,Source, eMIRF
uuid-cade5014c897468cbe90b140cb9c46e9,Subset 4,Status, Closed
uuid-cade5014c897468cbe90b140cb9c46e9,Subset 5,Type, Medical Inquiry
uuid-d0cfe89941ec4f2aaa48f92e1dd447c9,Subset 3,Source, Email
uuid-d0cfe89941ec4f2aaa48f92e1dd447c9,Subset 4,Status, Closed
uuid-d0cfe89941ec4f2aaa48f92e1dd447c9,Subset 5,Type, Medical Inquiry
uuid-0925ef27f111479c92bb333aaf55df32,Subset 3,Source, Email
uuid-0925ef27f111479c92bb333aaf55df32,Subset 4,Status, Closed
uuid-0925ef27f111479c92bb333aaf55df32,Subset 5,Type, Medical Inquiry
uuid-3f7a05f6e29a4f83af9cc7171f059209,Subset 3,Source, Phone
uuid-3f7a05f6e29a4f83af9cc7171f059209,Subset 4,Status, Closed
uuid-3f7a05f6e29a4f83af9cc7171f059209,Subset 5,Type, Adverse Event
uuid-3240dd3a3fbd43a8bf9d48967ce4b5d1,Subset 3,Source, Phone
uuid-3240dd3a3fbd43a8bf9d48967ce4b5d1,Subset 4,Status, Closed
uuid-3240dd3a3fbd43a8bf9d48967ce4b5d1,Subset 5,Type, Medical Inquiry
uuid-adc942c042f54a3190cb7751b39aa44f,Subset 3,Source, Phone
uuid-adc942c042f54a3190cb7751b39aa44f,Subset 4,Status, Closed
uuid-adc942c042f54a3190cb7751b39aa44f,Subset 5,Type, Adverse Event
uuid-bca86b9f824744e698f98061d8b72ef0,Subset 3,Source, Email
uuid-bca86b9f824744e698f98061d8b72ef0,Subset 4,Status, Closed
uuid-bca86b9f824744e698f98061d8b72ef0,Subset 5,Type, Medical Inquiry
uuid-f85f7b8351304e538336fb10e5d2c555,Subset 3,Source, Phone
uuid-f85f7b8351304e538336fb10e5d2c555,Subset 4,Status, Closed
uuid-f85f7b8351304e538336fb10e5d2c555,Subset 5,Type, Medical Inquiry
uuid-7515d58b1d7846079e42bf344d6dbb9e,Subset 3,Source, Phone
uuid-7515d58b1d7846079e42bf344d6dbb9e,Subset 4,Status, Closed
uuid-7515d58b1d7846079e42bf344d6dbb9e,Subset 5,Type, Adverse Event
uuid-c85c0f0749c644efbc0cca524f0cbdff,Subset 3,Source, eMIRF
uuid-c85c0f0749c644efbc0cca524f0cbdff,Subset 4,Status, Closed
uuid-c85c0f0749c644efbc0cca524f0cbdff,Subset 5,Type, Medical Inquiry
uuid-78729d64a1674bacbae472df2916b26c,Subset 3,Source, eMIRF
uuid-78729d64a1674bacbae472df2916b26c,Subset 4,Status, Closed
uuid-78729d64a1674bacbae472df2916b26c,Subset 5,Type, Medical Inquiry
uuid-6a404b38178c423ebb4ed4a98c24f18e,Subset 3,Source, eMIRF
uuid-6a404b38178c423ebb4ed4a98c24f18e,Subset 4,Status, Closed
uuid-6a404b38178c423ebb4ed4a98c24f18e,Subset 5,Type, Medical Inquiry
uuid-55596e457f3e470b833f1bbab475bfb1,Subset 3,Source, eMIRF
uuid-55596e457f3e470b833f1bbab475bfb1,Subset 4,Status, Closed
uuid-55596e457f3e470b833f1bbab475bfb1,Subset 5,Type, Medical Inquiry
uuid-19d7ebf53813455c99fb922e69a070c9,Subset 3,Source, Email
uuid-19d7ebf53813455c99fb922e69a070c9,Subset 4,Status, Closed
uuid-19d7ebf53813455c99fb922e69a070c9,Subset 5,Type, Medical Inquiry
uuid-278f7f40569f400495706ff7c5cfb1b0,Subset 3,Source, Phone
uuid-278f7f40569f400495706ff7c5cfb1b0,Subset 4,Status, Closed
uuid-278f7f40569f400495706ff7c5cfb1b0,Subset 5,Type, Medical Inquiry
uuid-34a0c715250d4234954d224269f7ebd0,Subset 3,Source, Email
uuid-34a0c715250d4234954d224269f7ebd0,Subset 4,Status, Closed
uuid-34a0c715250d4234954d224269f7ebd0,Subset 5,Type, Medical Inquiry
uuid-d11a847f8c3348e7adec478f699b5291,Subset 3,Source, Email
uuid-d11a847f8c3348e7adec478f699b5291,Subset 4,Status, Closed
uuid-d11a847f8c3348e7adec478f699b5291,Subset 5,Type, Adverse Event
uuid-80263c5e8b24438eb9ae76e01bfe761c,Subset 3,Source, Phone
uuid-80263c5e8b24438eb9ae76e01bfe761c,Subset 4,Status, Closed
uuid-80263c5e8b24438eb9ae76e01bfe761c,Subset 5,Type, Medical Inquiry
uuid-7398142cc33441b288a87e0b854e61a5,Subset 3,Source, Email
uuid-7398142cc33441b288a87e0b854e61a5,Subset 4,Status, Closed
uuid-7398142cc33441b288a87e0b854e61a5,Subset 5,Type, Adverse Event
uuid-c682274c7c1e491eb16e5a8507e7bb35,Subset 3,Source, Phone
uuid-c682274c7c1e491eb16e5a8507e7bb35,Subset 4,Status, Closed
uuid-c682274c7c1e491eb16e5a8507e7bb35,Subset 5,Type, Medical Inquiry
uuid-f5d462332f424ce8970fd0f9132bbb39,Subset 3,Source, Email
uuid-f5d462332f424ce8970fd0f9132bbb39,Subset 4,Status, Closed
uuid-f5d462332f424ce8970fd0f9132bbb39,Subset 5,Type, Medical Inquiry
uuid-8e85db0ea7364ffb87e6c276d490725a,Subset 3,Source, eMIRF
uuid-8e85db0ea7364ffb87e6c276d490725a,Subset 4,Status, Closed
uuid-8e85db0ea7364ffb87e6c276d490725a,Subset 5,Type, Medical Inquiry
uuid-b291a3069e2a47dface75b363132cf77,Subset 3,Source, eMIRF
uuid-b291a3069e2a47dface75b363132cf77,Subset 4,Status, Closed
uuid-b291a3069e2a47dface75b363132cf77,Subset 5,Type, Medical Inquiry
uuid-b408dce12cee435699cc1c682ed8fdf9,Subset 3,Source, Email
uuid-b408dce12cee435699cc1c682ed8fdf9,Subset 4,Status, Closed
uuid-b408dce12cee435699cc1c682ed8fdf9,Subset 5,Type, Medical Inquiry
uuid-dbafdae3ccfc4bf5b8339f64940ca8da,Subset 3,Source, Email
uuid-dbafdae3ccfc4bf5b8339f64940ca8da,Subset 4,Status, Closed
uuid-dbafdae3ccfc4bf5b8339f64940ca8da,Subset 5,Type, Medical Inquiry
uuid-f86783948d8042d9be2b59a48b9ce1b5,Subset 3,Source, Email
uuid-f86783948d8042d9be2b59a48b9ce1b5,Subset 4,Status, Closed
uuid-f86783948d8042d9be2b59a48b9ce1b5,Subset 5,Type, Medical Inquiry
uuid-69ce0850c5cb402185d68f7885b71ea7,Subset 3,Source, Phone
uuid-69ce0850c5cb402185d68f7885b71ea7,Subset 4,Status, Closed
uuid-69ce0850c5cb402185d68f7885b71ea7,Subset 5,Type, Medical Inquiry
uuid-5b3c20d5425a49ecaea81701919b6864,Subset 3,Source, Email
uuid-5b3c20d5425a49ecaea81701919b6864,Subset 4,Status, Closed
uuid-5b3c20d5425a49ecaea81701919b6864,Subset 5,Type, Medical Inquiry
uuid-d1aa9b9e91044c699cab89ae3fc798be,Subset 3,Source, Phone
uuid-d1aa9b9e91044c699cab89ae3fc798be,Subset 4,Status, Closed
uuid-d1aa9b9e91044c699cab89ae3fc798be,Subset 5,Type, Adverse Event
uuid-2656f75726a743f8b7d96efe43d6eddf,Subset 3,Source, Email
uuid-2656f75726a743f8b7d96efe43d6eddf,Subset 4,Status, Closed
uuid-2656f75726a743f8b7d96efe43d6eddf,Subset 5,Type, Medical Inquiry
uuid-24a94b2fc8ab4f1ba0ec5cd7da44f10c,Subset 3,Source, Email
uuid-24a94b2fc8ab4f1ba0ec5cd7da44f10c,Subset 4,Status, Closed
uuid-24a94b2fc8ab4f1ba0ec5cd7da44f10c,Subset 5,Type, Medical Inquiry
uuid-2c4fab2c08414c4fba913c4f2b9f275b,Subset 3,Source, Email
uuid-2c4fab2c08414c4fba913c4f2b9f275b,Subset 4,Status, Closed
uuid-2c4fab2c08414c4fba913c4f2b9f275b,Subset 5,Type, Medical Inquiry
uuid-5a71d84f398a4aa6814ab364866aa318,Subset 3,Source, Phone
uuid-5a71d84f398a4aa6814ab364866aa318,Subset 4,Status, Closed
uuid-5a71d84f398a4aa6814ab364866aa318,Subset 5,Type, Medical Inquiry
uuid-f367ad943bc7435fa125cd320b5ba32d,Subset 3,Source, Phone
uuid-f367ad943bc7435fa125cd320b5ba32d,Subset 4,Status, Closed
uuid-f367ad943bc7435fa125cd320b5ba32d,Subset 5,Type, Medical Inquiry
uuid-9e2996b8bd104b1492d6ed7a235a1c79,Subset 3,Source, Email
uuid-9e2996b8bd104b1492d6ed7a235a1c79,Subset 4,Status, Closed
uuid-9e2996b8bd104b1492d6ed7a235a1c79,Subset 5,Type, Medical Inquiry
uuid-210c490f9519472ba606d794c444d300,Subset 3,Source, Phone
uuid-210c490f9519472ba606d794c444d300,Subset 4,Status, Closed
uuid-210c490f9519472ba606d794c444d300,Subset 5,Type, Medical Inquiry
uuid-e7629f5f7b0e44d782a979bf6a4a3c35,Subset 3,Source, Phone
uuid-e7629f5f7b0e44d782a979bf6a4a3c35,Subset 4,Status, Closed
uuid-e7629f5f7b0e44d782a979bf6a4a3c35,Subset 5,Type, Adverse Event
uuid-decb630b02ed4d648ec41b1847a856b9,Subset 3,Source, Phone
uuid-decb630b02ed4d648ec41b1847a856b9,Subset 4,Status, Closed
uuid-decb630b02ed4d648ec41b1847a856b9,Subset 5,Type, Adverse Event
uuid-b9349514b623411492170285ccf1c270,Subset 3,Source, Phone
uuid-b9349514b623411492170285ccf1c270,Subset 4,Status, Closed
uuid-b9349514b623411492170285ccf1c270,Subset 5,Type, Medical Inquiry
uuid-a46cef221a10466780b4e33594cc6f5e,Subset 3,Source, Phone
uuid-a46cef221a10466780b4e33594cc6f5e,Subset 4,Status, Closed
uuid-a46cef221a10466780b4e33594cc6f5e,Subset 5,Type, Medical Inquiry
uuid-70458581ecbf475a8d554cbd7a73b160,Subset 3,Source, Email
uuid-70458581ecbf475a8d554cbd7a73b160,Subset 4,Status, Closed
uuid-70458581ecbf475a8d554cbd7a73b160,Subset 5,Type, Medical Inquiry
uuid-f1a206c8be284de898e801d503d0013b,Subset 3,Source, Phone
uuid-f1a206c8be284de898e801d503d0013b,Subset 4,Status, Closed
uuid-f1a206c8be284de898e801d503d0013b,Subset 5,Type, Medical Inquiry
uuid-024bd51141c9440795f0d983609607a7,Subset 3,Source, Phone
uuid-024bd51141c9440795f0d983609607a7,Subset 4,Status, Closed
uuid-024bd51141c9440795f0d983609607a7,Subset 5,Type, Adverse Event
uuid-2f665e7eb3e5452a9dc443b7b7258f5a,Subset 3,Source, eMIRF
uuid-2f665e7eb3e5452a9dc443b7b7258f5a,Subset 4,Status, Closed
uuid-2f665e7eb3e5452a9dc443b7b7258f5a,Subset 5,Type, Medical Inquiry
uuid-ec4a5f5ba3ac49a5b2fc052c670d3782,Subset 3,Source, eMIRF
uuid-ec4a5f5ba3ac49a5b2fc052c670d3782,Subset 4,Status, Closed
uuid-ec4a5f5ba3ac49a5b2fc052c670d3782,Subset 5,Type, Medical Inquiry
uuid-0ba43a18469f4123ace0575ea6f65f3f,Subset 3,Source, eMIRF
uuid-0ba43a18469f4123ace0575ea6f65f3f,Subset 4,Status, Closed
uuid-0ba43a18469f4123ace0575ea6f65f3f,Subset 5,Type, Medical Inquiry
uuid-da15502688314f7bbc75ad79ba4b7b5d,Subset 3,Source, eMIRF
uuid-da15502688314f7bbc75ad79ba4b7b5d,Subset 4,Status, Closed
uuid-da15502688314f7bbc75ad79ba4b7b5d,Subset 5,Type, Medical Inquiry
uuid-d6680c5fe6d54f96b85ddc2aece0b8d9,Subset 3,Source, eMIRF
uuid-d6680c5fe6d54f96b85ddc2aece0b8d9,Subset 4,Status, Closed
uuid-d6680c5fe6d54f96b85ddc2aece0b8d9,Subset 5,Type, Medical Inquiry
uuid-bf2467d6103a45289a511291f508827e,Subset 3,Source, Email
uuid-bf2467d6103a45289a511291f508827e,Subset 4,Status, Closed
uuid-bf2467d6103a45289a511291f508827e,Subset 5,Type, Medical Inquiry
uuid-a668c3219af8461d942332be9944d549,Subset 3,Source, Email
uuid-a668c3219af8461d942332be9944d549,Subset 4,Status, Closed
uuid-a668c3219af8461d942332be9944d549,Subset 5,Type, Medical Inquiry
uuid-02e1c28df2f842fd9719f3ec8e720825,Subset 3,Source, Email
uuid-02e1c28df2f842fd9719f3ec8e720825,Subset 4,Status, Closed
uuid-02e1c28df2f842fd9719f3ec8e720825,Subset 5,Type, Medical Inquiry
uuid-2d2580db97b040449dab71df9f3e6ebe,Subset 3,Source, Email
uuid-2d2580db97b040449dab71df9f3e6ebe,Subset 4,Status, Closed
uuid-2d2580db97b040449dab71df9f3e6ebe,Subset 5,Type, Medical Inquiry
uuid-51c5276375844761b49fd0ca56fabe3e,Subset 3,Source, Email
uuid-51c5276375844761b49fd0ca56fabe3e,Subset 4,Status, Closed
uuid-51c5276375844761b49fd0ca56fabe3e,Subset 5,Type, Non-MI
uuid-6230b6a9b19c48efaf446e18f3cc1cdf,Subset 3,Source, eMIRF
uuid-6230b6a9b19c48efaf446e18f3cc1cdf,Subset 4,Status, Closed
uuid-6230b6a9b19c48efaf446e18f3cc1cdf,Subset 5,Type, Medical Inquiry
uuid-de878cea186e4bb6addf1733ba6483fe,Subset 3,Source, Email
uuid-de878cea186e4bb6addf1733ba6483fe,Subset 4,Status, Closed
uuid-de878cea186e4bb6addf1733ba6483fe,Subset 5,Type, Adverse Event
uuid-b34cc7064cab4a6695b8857d09418242,Subset 3,Source, Email
uuid-b34cc7064cab4a6695b8857d09418242,Subset 4,Status, Closed
uuid-b34cc7064cab4a6695b8857d09418242,Subset 5,Type, Medical Inquiry
uuid-6e5344ab6fce4045bed36369620a7ce7,Subset 3,Source, Phone
uuid-6e5344ab6fce4045bed36369620a7ce7,Subset 4,Status, Closed
