surface text,verbatims
[,S,C,C,H,N,",", ,T,L, ,t,o,l,d,",", ,G,U,]
[,1,0,-,2,8,-,2,0,1,6,"
","
",A,t, ,a,n, ,i,n,t,e,r,n,a,t,i,o,n,a,l, ,G,I, ,c,o,n,f,e,r,e,n,c,e,",", ,N,T,L, ,s,a,i,d,",", ,C,R,C,]
[,t,i,s,s,u,e,",", ,m,u,t,a,t,i,o,n,a,l, ,l,o,a,d,",", ,s,t,a,t,u,s,]
[,r,e,q,u,e,s,t,s,",", ,p,e,r,f,o,r,m,",", ,l,a,b,]
[,r,e,f,l,e,x,",", ,r,e,l,i,e,v,e,d,",", ,f,r,e,q,u,e,n,t,]
[,s,y,m,p,t,o,m,s,",", ,s,y,s,t,e,m,i,c,",", ,u,n,d,e,r,g,o,n,e,]
[,f,a,v,o,r,a,b,l,e,",", ,s,t,r,i,c,t,",", ,c,r,u,c,i,a,l,]
[,r,e,m,i,n,d,e,d,",", ,a,p,p,l,a,u,d,e,d,",", ,e,l,a,b,o,r,a,t,e,]
[,C,R,C,",", ,w,e,e,k,l,y,",", ,i,m,p,l,e,m,e,n,t,e,d,]
[,c,l,i,n,i,c,a,l, ,t,r,i,a,l,s,",", ,e,x,c,i,t,e,d,",", ,r,a,t,i,o,n,a,l,e,]
[,p,r,e,f,e,r,",", ,l,a,b,e,l,",", ,B,R,A,F,]
[,T,L, ,m,e,n,t,i,o,n,e,d,",", ,u,s,e, ,n,i,v,o,",", ,c,H,L, ,p,a,t,i,e,n,t,]
[,t,u,m,o,r,",", ,e,v,a,l,u,a,t,e,",", ,m,e,t,s,]
[,2,L,",", ,v,s,",", ,c,u,t,o,f,f,]
[,a,c,a,d,e,m,i,c,",", ,c,e,n,t,e,r,",", ,l,a,r,g,e,]
[,n,i,v,o,l,u,m,a,b,",", ,c,a,b,o,z,a,n,t,i,n,i,b,",", ,p,a,t,i,e,n,t,s, ,r,e,c,e,i,v,i,n,g,]
[,N,W,",", ,s,o,u,t,h,e,a,s,t,",", ,N,Y,]
[,K,e,y,n,o,t,e,",", ,p,a,r,t,n,e,r,s,",", ,E,x,e,c,u,t,i,v,e,]
[,c,l,i,n,i,c,a,l, ,t,r,i,a,l,",", ,m,a,n,a,g,e,m,e,n,t,",", ,h,o,p,e,s,]
[,i,n,t,r,i,g,u,e,d,",", ,"""",p,r,o,f,o,u,n,d,"""",",", ,e,l,a,b,o,r,a,t,e,]
[,d,e,n,y,",", ,j,u,d,g,m,e,n,t,",", ,o,m,i,t,t,i,n,g,]
[,d,e,c,l,i,n,e,",", ,m,o,s,t,l,y,",", ,r,a,p,i,d,l,y,]
[,g,e,n,o,m,i,c,",", ,m,o,l,e,c,u,l,a,r,",", ,s,t,r,a,t,i,f,i,c,a,t,i,o,n,]
[,v,s,",", ,Q,3,",", ,Q,2,]
[,e,x,p,r,e,s,s,e,d,",", ,T,K,I,s,",", ,r,e,s,p,o,n,s,e, ,r,a,t,e,s,]
[,c,h,e,m,o,",", ,d,e,t,e,r,m,i,n,e,",", ,r,a,n,d,o,m,i,z,e,d,]
[,f,e,e,l,s,",", ,u,l,t,i,m,a,t,e,l,y,",", ,M,e,d,i,c,a,r,e,]
[,K,e,y,t,r,u,d,a,",", ,p,r,e,s,c,r,i,b,i,n,g,",", ,d,i,d,n,]
[,t,u,m,o,r,",", ,e,v,a,l,u,a,t,e,",", ,G,U,]
[,c,o,m,m,e,n,t,e,d,",", ,r,e,s,o,l,v,e,d,",", ,o,r,a,l,]
[,m,e,l,a,n,o,m,a,",", ,T,L, ,s,a,i,d,",", ,e,m,p,h,a,s,i,z,e,d,]
[,c,H,L,",", ,m,e,n,t,i,o,n,e,d,",", ,v,o,l,u,n,t,e,e,r,e,d,]
[,r,e,f,r,a,c,t,o,r,y,",", ,o,b,s,e,r,v,e,d,",", ,f,r,e,q,u,e,n,c,y,]
[,R,e,g,i,o,n,a,l, ,l,u,n,g, ,T,L,",", ,w,o,n,d,e,r,e,d,",", ,b,o,o,s,t,]
[,A,d,d,i,t,i,o,n,a,l,l,y,",", ,s,t,a,n,d,a,r,d,i,z,e,d,",", ,s,o,l,e,l,y,]
[,s,t,r,a,t,i,f,i,c,a,t,i,o,n,",", ,r,e,f,l,e,x,",", ,s,h,o,o,k,]
[,f,a,v,o,r,a,b,l,e,",", ,a,s,s,u,m,p,t,i,o,n,",", ,l,i,m,i,t,a,t,i,o,n,s,]
[,s,y,m,p,t,o,m,s,",", ,s,y,s,t,e,m,i,c,",", ,p,r,e,d,n,i,s,o,n,e,]
[,c,o,n,v,e,n,i,e,n,t,",", ,c,o,m,f,o,r,t,",", ,f,o,l,k,s,]
[,s,c,r,e,e,n,i,n,g,",", ,p,u,s,h,i,n,g,",", ,d,e,l,i,v,e,r,e,d,]
[,r,e,g,i,m,e,n,",", ,n,i,v,o, ,a,n,d, ,p,e,m,b,r,o,",", ,T,K,I,]
[,R,T,L, ,s,h,a,r,e,d,",", ,e,n,r,o,l,l,e,d,",", ,m,a,i,n,t,e,n,a,n,c,e,]
[,s,e,t,t,i,n,g,",", ,S,C,L,C,",", ,R,R,]
[,l,u,n,g, ,c,a,n,c,e,r,",", ,K,N,0,2,4,",", ,O,A,K,]
[,s,h,a,r,e,d,",", ,i,m,p,r,e,s,s,e,d,",", ,L,T,L,]
[,p,r,i,m,a,r,y, ,e,n,d,p,o,i,n,t,",", ,P,F,S,",", ,C,h,e,c,k,M,a,t,e, ,0,2,6,]
[,R,T,L,",", ,a,c,a,d,e,m,i,c, ,i,n,s,t,i,t,u,t,i,o,n,",", ,1,s,t, ,l,i,n,e,]
[,a,d,j,u,v,a,n,t,",", ,i,n,c,o,r,p,o,r,a,t,e,d,",", ,Y,e,r,v,o,y,]
[,e,x,p,e,c,t,s,",", ,a,d,v,e,r,s,e, ,e,v,e,n,t,s,",", ,c,l,i,n,i,c,a,l, ,p,r,a,c,t,i,c,e,]
[,s,t,a,n,d,a,r,d,i,z,e,d,",", ,c,o,n,s,i,d,e,r,a,t,i,o,n,",", ,d,e,m,a,n,d,]
[,o,m,i,t,t,i,n,g,",", ,i,r,r,e,s,p,e,c,t,i,v,e,",", ,a,s,s,u,m,p,t,i,o,n,]
[,s,y,s,t,e,m,i,c,",", ,d,i,s,o,r,d,e,r,s,",", ,u,n,d,e,r,g,o,]
[,m,o,s,t,l,y,",", ,y,i,e,l,d,s,",", ,p,r,i,m,a,r,i,l,y,]
[,C,R,C,",", ,f,u,n,d,i,n,g,",", ,i,m,p,l,e,m,e,n,t,]
[,A,E,",", ,a,l,g,o,r,i,t,h,m,",", ,o,v,e,r,a,l,l,]
[,t,o,l,e,r,a,t,e,d,",", ,a,u,t,o,i,m,m,u,n,e,",", ,m,g,]
[,O,S,",", ,P,F,S,",", ,C,h,e,c,k,M,a,t,e, ,0,2,6,]
[,l,u,n,g, ,c,a,n,c,e,r,",", ,K,N,0,2,4,",", ,s,i,g,n,i,f,i,c,a,n,t,]
[,I,p,i,",", ,r,e,c,o,g,n,i,z,i,n,g,",", ,s,u,b,s,e,q,u,e,n,t,]
[,p,r,e,f,e,r,r,e,d,",", ,u,s,e, ,O,p,d,i,v,o,",", ,b,r,o,a,d,]
[,O,p,d,i,v,o,",", ,n,o,t, ,a, ,c,o,n,c,e,r,n,",", ,A,S,C,T,]
[,T,L,",", ,H,C,P,",", ,O,n,c,]
[,p,r,e,f,e,r,r,e,d,",", ,c,i,t,e,d,",", ,p,r,o,v,i,d,e,r,]
[,A,E,",", ,a,l,g,o,r,i,t,h,m,s,",", ,m,a,n,a,g,e,]
[,r,e,s,p,o,n,s,e,",", ,i,m,m,u,n,e,",", ,b,e,n,e,f,i,t,]
[,i,m,p,a,c,t,f,u,l,",", ,c,o,n,v,i,n,c,e,d,",", ,p,r,o,p,o,n,e,n,t,]
[,r,e,l,y,i,n,g,",", ,c,o,n,s,i,d,e,r,a,t,i,o,n,",", ,i,n,t,e,g,r,i,t,y,]
[,i,m,b,a,l,a,n,c,e,s,",", ,s,y,m,p,t,o,m,a,t,i,c,",", ,u,n,d,e,r,g,o,i,n,g,]
[,m,o,s,t,l,y,",", ,s,m,o,k,i,n,g,",", ,F,a,l,l,]
[,t,u,m,o,r,",", ,P,D,L,1, ,e,x,p,r,e,s,s,i,o,n,",", ,r,a,d,i,a,t,i,o,n,]
[,s,e,t,t,i,n,g,",", ,c,o,n,s,i,d,e,r,",", ,Q,O,L,]
[,n,i,v,o, ,a,n,d, ,p,e,m,b,r,o,",", ,1,L, ,N,S,C,L,C,",", ,p,e,r,c,e,p,t,i,o,n,]
[,P,D,-,L,1,",", ,t,e,s,t,i,n,g,",", ,s,t,a,i,n,i,n,g,]
[,T,L, ,m,e,n,t,i,o,n,e,d,",", ,u,s,i,n,g, ,N,i,v,o,",", ,c,H,L, ,p,a,t,i,e,n,t,s,]
[,P,D,L,1, ,t,e,s,t,i,n,g,",", ,s,a,m,p,l,e,s,",", ,t,u,m,o,r, ,t,y,p,e,s,]
[,i,n,s,t,i,t,u,t,i,o,n,",", ,r,e,g,i,o,n,a,l,",", ,K,N,-,0,2,4,]
[,a,d,j,u,v,a,n,t,",", ,i,n,c,o,r,p,o,r,a,t,e,d,",", ,s,o,o,n,]
[,u,n,d,e,r,g,o,i,n,g,",", ,i,m,b,a,l,a,n,c,e,",", ,s,y,m,p,t,o,m,a,t,i,c,]
[,A,d,d,i,t,i,o,n,a,l,l,y,",", ,d,e,m,a,n,d,i,n,g,",", ,p,e,r,s,o,n,a,l,l,y,]
[,y,r,",", ,r,e,c,r,u,i,t,m,e,n,t,",", ,o,n,l,i,n,e,]
[,c,o,n,f,u,s,i,n,g,",", ,c,o,n,c,l,u,s,i,o,n,",", ,d,e,c,i,s,i,o,n,s,]
[,c,o,m,p,e,t,i,t,o,r,s,",", ,p,t,s,",", ,c,u,r,v,e,]
[,I,p,i,",", ,a,r,m,",", ,d,u,r,a,b,i,l,i,t,y,]
[,m,e,l,a,n,o,m,a,",", ,T,L, ,s,a,i,d,",", ,m,e,t,s,]
[,t,r,e,a,t,e,d,",", ,p,e,r,f,o,r,m,a,n,c,e, ,s,t,a,t,u,s,",", ,0,5,-,0,6,-,2,0,1,6,"
","
",T,L, ,s,h,a,r,e,d,]
[,r,e,g,a,r,d,s,",", ,g,u,i,d,e,l,i,n,e,s,",", ,F,D,A,]
[,l,u,n,g,",", ,p,o,d,i,u,m,",", ,1,L,]
[,i,n,d,i,c,a,t,i,o,n,",", ,d,r,u,g,",", ,p,a,y,e,r,s,]
[,v,s,",", ,k,g,",", ,Q,2,W,]
[,T,L, ,m,e,n,t,i,o,n,e,d,",", ,u,s,i,n,g, ,n,i,v,o,",", ,t,h,o,r,a,c,i,c,]
[,R,C,C,",", ,R,C,C, ,T,L,",", ,a,t,t,e,n,d,e,d,]
[,t,r,i,a,l,",", ,d,o,u,b,l,e,t,",", ,p,r,o,m,i,s,i,n,g,]
[,s,h,a,r,e,d,",", ,r,e,a,c,t,i,o,n,s,",", ,s,p,e,c,i,f,i,c,a,l,l,y,]
[,o,p,t,i,o,n,",", ,p,a,t,i,e,n,t, ,f,a,i,l,e,d,",", ,a,p,p,r,o,a,c,h,]
[,v,s,",", ,q,2,",", ,k,g,]
[,b,u,r,d,e,n,",", ,m,u,t,a,t,i,o,n,s,",", ,A,L,K,]
[,i,p,i,/,n,i,v,o,",", ,o,u,t,c,o,m,e,s,",", ,c,l,i,n,i,c,a,l, ,p,r,a,c,t,i,c,e,]
[,m,a,i,n,t,e,n,a,n,c,e,",", ,R,T,L, ,s,h,a,r,e,d,",", ,o,b,s,e,r,v,e,d,]
[,s,l,i,g,h,t,",", ,u,n,d,e,r,g,o,i,n,g,",", ,s,y,m,p,t,o,m,a,t,i,c,]
[,r,e,l,a,t,i,o,n,",", ,c,o,n,t,e,x,t,",", ,p,e,e,r,]
[,l,i,k,e,l,i,h,o,o,d,",", ,r,e,s,p,o,n,s,e,",", ,l,e,s,i,o,n,s,]
[,i,n,h,i,b,i,t,o,r,",", ,0,7,-,2,6,-,2,0,1,6,"
","
",N,T,L,",", ,R,R,]
[,a,p,p,r,o,v,e,d,",", ,r,e,s,e,r,v,e,d,",", ,I,L,-,2,]
[,2,L,",", ,u,s,e,",", ,i,e,]
[,p,o,s,i,t,i,v,i,t,y,",", ,P,D,-,L,1,",", ,a,v,a,i,l,a,b,l,e,]
[,S,C,C,H,N,",", ,c,o,m,b,i,n,a,t,i,o,n, ,t,h,e,r,a,p,y,",", ,p,a,r,t,i,c,i,p,a,t,e,d,]
[,d,a,t,a,",", ,N,i,v,o,/,I,p,i,",", ,L,T,L,]
[,O,S,",", ,P,F,S,",", ,e,n,d,p,o,i,n,t,s,]
[,a,s,s,a,y,",", ,m,e,a,s,u,r,i,n,g,",", ,u,n,s,u,r,e,]
[,c,l,i,n,i,c,a,l, ,t,r,i,a,l,s,",", ,r,e,c,o,m,m,e,n,d,a,t,i,o,n,",", ,g,u,i,d,e,l,i,n,e,s,]
[,p,r,o,g,r,e,s,s,i,o,n,",", ,t,e,n,d,",", ,p,a,t,i,e,n,t,s, ,t,h,a,t, ,t,h,e,y, ,h,a,v,e, ,t,r,e,a,t,e,d,]
[,s,c,a,n,",", ,s,t,o,p, ,n,i,v,o,",", ,g,u,i,d,a,n,c,e,]
[,P,D,-,L,1, ,e,x,p,r,e,s,s,i,o,n,",", ,i,m,m,u,n,e, ,c,e,l,l,s,",", ,s,l,i,d,e,]
[,P,D,1,",", ,h,e,m,a,t,o,l,o,g,i,c,",", ,a,d,v,a,n,c,e,d,]
[,r,e,l,a,p,s,e,d,",", ,t,r,a,n,s,p,l,a,n,t,",", ,b,r,e,n,t,u,x,i,m,a,b,]
[,s,w,i,t,c,h,",", ,b,l,o,w,n,",", ,g,i,v,e,n,]
[,t,e,s,t,i,n,g,",", ,b,i,o,m,a,r,k,e,r,",", ,s,a,m,p,l,e,s,]
[,T,L, ,s,t,a,t,e,d,",", ,p,a,t,h,o,l,o,g,i,s,t,s,",", ,r,e,i,m,b,u,r,s,e,m,e,n,t,]
[,N,C,C,N,",", ,p,a,n,e,l,i,s,t,",", ,a,d,v,i,s,o,r,]
[,i,n,s,t,i,t,u,t,i,o,n,",", ,~,2,0,0,K,",", ,a,s,s,o,s,i,c,a,t,e,d,]
[,M,e,r,c,k,",", ,l,e,c,t,u,r,e,",", ,p,r,e,s,e,n,t,a,t,i,o,n,]
