doc_id,subset,subset_name,value
uuid-8ed4293d417240b1b43e5907c3eba614,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-f9d5ed801ab64c169ac5d3bc8d862de9,Subset 0,Territory, TX
uuid-f9d5ed801ab64c169ac5d3bc8d862de9,Subset 2,Country, United States
uuid-f9d5ed801ab64c169ac5d3bc8d862de9,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4ec0f05a825b4b9bbdcedc92b8a50bfd,Subset 0,Territory, E. TN
uuid-4ec0f05a825b4b9bbdcedc92b8a50bfd,Subset 2,Country, United States
uuid-4ec0f05a825b4b9bbdcedc92b8a50bfd,Subset 5,Segmentation, Access Influencers
uuid-fc9292dbd0974ccd9c7527f79f87d8c4,Subset 0,Territory, IN
uuid-fc9292dbd0974ccd9c7527f79f87d8c4,Subset 2,Country, United States
uuid-fc9292dbd0974ccd9c7527f79f87d8c4,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-7cbedbb9535d4b9b8c9d87c55cb6605f,Subset 0,Territory, IN
uuid-7cbedbb9535d4b9b8c9d87c55cb6605f,Subset 2,Country, United States
uuid-7cbedbb9535d4b9b8c9d87c55cb6605f,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-7d76c5476cd840439cf947cfe986b082,Subset 0,Territory, MI
uuid-7d76c5476cd840439cf947cfe986b082,Subset 2,Country, United States
uuid-7d76c5476cd840439cf947cfe986b082,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-432fafd2a8764544b06d4b0f235211ba,Subset 0,Territory, IN
uuid-432fafd2a8764544b06d4b0f235211ba,Subset 2,Country, United States
uuid-432fafd2a8764544b06d4b0f235211ba,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-c4fbfefef6bd44f4ba28ee4d122e59a5,Subset 0,Territory, ND
uuid-c4fbfefef6bd44f4ba28ee4d122e59a5,Subset 2,Country, United States
uuid-c4fbfefef6bd44f4ba28ee4d122e59a5,Subset 5,Segmentation, Clinical Practice Influencers
uuid-5edb0e59a8ad4b348e67c7f5473776a8,Subset 0,Territory, ND
uuid-5edb0e59a8ad4b348e67c7f5473776a8,Subset 2,Country, United States
uuid-5edb0e59a8ad4b348e67c7f5473776a8,Subset 5,Segmentation, Clinical Practice Influencers
uuid-ce8e172303f94c769e381b7475096763,Subset 0,Territory, ND
uuid-ce8e172303f94c769e381b7475096763,Subset 2,Country, United States
uuid-ce8e172303f94c769e381b7475096763,Subset 5,Segmentation, Clinical Practice Influencers
uuid-071c020eb1d44a88a55b9d46319de16e,Subset 0,Territory, GA
uuid-071c020eb1d44a88a55b9d46319de16e,Subset 2,Country, United States
uuid-071c020eb1d44a88a55b9d46319de16e,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-168afaf63d314fffa6bd7df8115df720,Subset 0,Territory, S. CA
uuid-168afaf63d314fffa6bd7df8115df720,Subset 2,Country, United States
uuid-168afaf63d314fffa6bd7df8115df720,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-606cf9a0d2f342398de7783384fef4cd,Subset 0,Territory, S. CA
uuid-606cf9a0d2f342398de7783384fef4cd,Subset 2,Country, United States
uuid-606cf9a0d2f342398de7783384fef4cd,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-6ec672ed3f1f47e4ab3f8f309705b021,Subset 0,Territory, PA
uuid-6ec672ed3f1f47e4ab3f8f309705b021,Subset 2,Country, United States
uuid-6ec672ed3f1f47e4ab3f8f309705b021,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-cf9a57693cc2463c8b62a60f1b481563,Subset 0,Territory, PA
uuid-cf9a57693cc2463c8b62a60f1b481563,Subset 2,Country, United States
uuid-cf9a57693cc2463c8b62a60f1b481563,Subset 5,Segmentation, Scientific Experts
uuid-5f73e22b1f3d490cb7ef263295f1c11f,Subset 0,Territory," TEXAS
TX"
uuid-5f73e22b1f3d490cb7ef263295f1c11f,Subset 2,Country, United States
uuid-5f73e22b1f3d490cb7ef263295f1c11f,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b582e27285754ef595a2e642410bce08,Subset 0,Territory, EAST
uuid-b582e27285754ef595a2e642410bce08,Subset 2,Country, United States
uuid-b582e27285754ef595a2e642410bce08,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-aff49a933f3c4b7cb80a64c2f3db2393,Subset 0,Territory, EAST
uuid-aff49a933f3c4b7cb80a64c2f3db2393,Subset 2,Country, United States
uuid-aff49a933f3c4b7cb80a64c2f3db2393,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-0f57f87aab9f40b18cd881c682c729ff,Subset 0,Territory, EAST
uuid-0f57f87aab9f40b18cd881c682c729ff,Subset 2,Country, United States
uuid-0f57f87aab9f40b18cd881c682c729ff,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-01e6abb5a1064b0c8d9dd646c5ac9ad4,Subset 0,Territory, RI
uuid-01e6abb5a1064b0c8d9dd646c5ac9ad4,Subset 2,Country, United States
uuid-01e6abb5a1064b0c8d9dd646c5ac9ad4,Subset 5,Segmentation, Scientific Experts
uuid-bae4d2f0d6f34b3ba7beff69b374b0e1,Subset 0,Territory, RI
uuid-bae4d2f0d6f34b3ba7beff69b374b0e1,Subset 2,Country, United States
uuid-bae4d2f0d6f34b3ba7beff69b374b0e1,Subset 5,Segmentation, Scientific Experts
uuid-65ba6f96b0784142980b731e2d15d878,Subset 0,Territory, East
uuid-65ba6f96b0784142980b731e2d15d878,Subset 2,Country, United States
uuid-65ba6f96b0784142980b731e2d15d878,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-0ba56037ecdb4ceaa92e091b4f125468,Subset 0,Territory, East
uuid-0ba56037ecdb4ceaa92e091b4f125468,Subset 2,Country, United States
uuid-0ba56037ecdb4ceaa92e091b4f125468,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-e99dea9996a74ad7b9494de36617809b,Subset 0,Territory, East
uuid-e99dea9996a74ad7b9494de36617809b,Subset 2,Country, United States
uuid-e99dea9996a74ad7b9494de36617809b,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-37fa949ef02e45c49b0519ab1a117899,Subset 0,Territory," MID-WEST
IL"
uuid-37fa949ef02e45c49b0519ab1a117899,Subset 2,Country, United States
uuid-37fa949ef02e45c49b0519ab1a117899,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b5a45c2842184d17954a06d87a855eb7,Subset 0,Territory, TX
uuid-b5a45c2842184d17954a06d87a855eb7,Subset 2,Country, United States
uuid-b5a45c2842184d17954a06d87a855eb7,Subset 5,Segmentation, Scientific Experts
uuid-164a1bc4af9f48d7932aec8f16832d3d,Subset 0,Territory," SOUTHWEST
S.CA"
uuid-164a1bc4af9f48d7932aec8f16832d3d,Subset 2,Country, United States
uuid-164a1bc4af9f48d7932aec8f16832d3d,Subset 5,Segmentation, Scientific Experts
uuid-8384e549bb8949fca5828e6d88462016,Subset 0,Territory, TX
uuid-8384e549bb8949fca5828e6d88462016,Subset 2,Country, United States
uuid-8384e549bb8949fca5828e6d88462016,Subset 5,Segmentation, Scientific Experts
uuid-001b59c7defd43dfbdfdf88f28665c76,Subset 0,Territory, SOUTH
uuid-001b59c7defd43dfbdfdf88f28665c76,Subset 2,Country, United States
uuid-001b59c7defd43dfbdfdf88f28665c76,Subset 5,Segmentation, Clinical Practice Influencers
uuid-83eb44e5ea3749a196326556aabbd788,Subset 0,Territory, TX
uuid-83eb44e5ea3749a196326556aabbd788,Subset 2,Country, United States
uuid-83eb44e5ea3749a196326556aabbd788,Subset 5,Segmentation, Scientific Experts
uuid-db5c84bdbc5b4fc78dd194fc7d6af5bb,Subset 0,Territory, TX
uuid-db5c84bdbc5b4fc78dd194fc7d6af5bb,Subset 2,Country, United States
uuid-db5c84bdbc5b4fc78dd194fc7d6af5bb,Subset 5,Segmentation, Scientific Experts
uuid-66e2fb26367b43e88f472eaeb68082a4,Subset 0,Territory, TX
uuid-66e2fb26367b43e88f472eaeb68082a4,Subset 2,Country, United States
uuid-66e2fb26367b43e88f472eaeb68082a4,Subset 5,Segmentation, Scientific Experts
uuid-263feb55efaf4c9a919aab4ccc2d05be,Subset 0,Territory, TX
uuid-263feb55efaf4c9a919aab4ccc2d05be,Subset 2,Country, United States
uuid-263feb55efaf4c9a919aab4ccc2d05be,Subset 5,Segmentation, Scientific Experts
uuid-d2b60b4738154c1c9b2d1b13a5f81de4,Subset 0,Territory, TX
uuid-d2b60b4738154c1c9b2d1b13a5f81de4,Subset 2,Country, United States
uuid-d2b60b4738154c1c9b2d1b13a5f81de4,Subset 5,Segmentation, Scientific Experts
uuid-c128081f6b634256906f5681ddfad783,Subset 0,Territory, TX
uuid-c128081f6b634256906f5681ddfad783,Subset 2,Country, United States
uuid-c128081f6b634256906f5681ddfad783,Subset 5,Segmentation, Scientific Experts
uuid-6fb31c50a72c42acaf0195cfbfe27aff,Subset 0,Territory, TX
uuid-6fb31c50a72c42acaf0195cfbfe27aff,Subset 2,Country, United States
uuid-6fb31c50a72c42acaf0195cfbfe27aff,Subset 5,Segmentation, Scientific Experts
uuid-0ee925e5c0e84886b9329b8c9a873ac1,Subset 0,Territory, RI
uuid-0ee925e5c0e84886b9329b8c9a873ac1,Subset 2,Country, United States
uuid-0ee925e5c0e84886b9329b8c9a873ac1,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-78b7f02377474db684f97934c4489f2d,Subset 0,Territory, RI
uuid-78b7f02377474db684f97934c4489f2d,Subset 2,Country, United States
uuid-78b7f02377474db684f97934c4489f2d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-faefdbf855424d819480a4ede837778a,Subset 0,Territory, RI
uuid-faefdbf855424d819480a4ede837778a,Subset 2,Country, United States
uuid-faefdbf855424d819480a4ede837778a,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-88d7dec7d4b8481d946dbc3646cb6514,Subset 0,Territory, RI
uuid-88d7dec7d4b8481d946dbc3646cb6514,Subset 2,Country, United States
uuid-88d7dec7d4b8481d946dbc3646cb6514,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-bab78438e9654745b460c9a9eca6b24c,Subset 0,Territory, N. CA
uuid-bab78438e9654745b460c9a9eca6b24c,Subset 2,Country, United States
uuid-bab78438e9654745b460c9a9eca6b24c,Subset 5,Segmentation, Scientific Experts
uuid-e9c17ef7fe714c3f80071868022fb3bb,Subset 0,Territory, N. CA
uuid-e9c17ef7fe714c3f80071868022fb3bb,Subset 2,Country, United States
uuid-e9c17ef7fe714c3f80071868022fb3bb,Subset 5,Segmentation, Scientific Experts
uuid-dd83352608024e7cb7cc0dec4955b824,Subset 0,Territory, RI
uuid-dd83352608024e7cb7cc0dec4955b824,Subset 2,Country, United States
uuid-dd83352608024e7cb7cc0dec4955b824,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-e6757be60179442a982ab315c564c05d,Subset 0,Territory, TX
uuid-e6757be60179442a982ab315c564c05d,Subset 2,Country, United States
uuid-e6757be60179442a982ab315c564c05d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-ba18da09c4e24ffea034d3022a1f1997,Subset 0,Territory, E. TN
uuid-ba18da09c4e24ffea034d3022a1f1997,Subset 2,Country, United States
uuid-ba18da09c4e24ffea034d3022a1f1997,Subset 5,Segmentation, N/A
uuid-d54ad1e268d74f5ea3d94aed05399686,Subset 0,Territory, NE
uuid-d54ad1e268d74f5ea3d94aed05399686,Subset 2,Country, United States
uuid-d54ad1e268d74f5ea3d94aed05399686,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-cfa28ab745d74429ab004caa2b31fd5b,Subset 0,Territory, NE
uuid-cfa28ab745d74429ab004caa2b31fd5b,Subset 2,Country, United States
uuid-cfa28ab745d74429ab004caa2b31fd5b,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b7e1f0b2da5b490c9229accfd6a698a2,Subset 0,Territory, RI
uuid-b7e1f0b2da5b490c9229accfd6a698a2,Subset 2,Country, United States
uuid-b7e1f0b2da5b490c9229accfd6a698a2,Subset 5,Segmentation, Scientific Experts
uuid-26efd71f3b7b458997363fb8882df006,Subset 0,Territory, RI
uuid-26efd71f3b7b458997363fb8882df006,Subset 2,Country, United States
uuid-26efd71f3b7b458997363fb8882df006,Subset 5,Segmentation, Access Influencers
uuid-f671d2f3a1bb411a8312fbcbf0c738f4,Subset 0,Territory, ND
uuid-f671d2f3a1bb411a8312fbcbf0c738f4,Subset 2,Country, United States
uuid-f671d2f3a1bb411a8312fbcbf0c738f4,Subset 5,Segmentation, Access Influencers
uuid-a2b8a22ccde944fdbd1c31905aa84c1d,Subset 0,Territory, ND
uuid-a2b8a22ccde944fdbd1c31905aa84c1d,Subset 2,Country, United States
uuid-a2b8a22ccde944fdbd1c31905aa84c1d,Subset 5,Segmentation, Access Influencers
uuid-08ea36e6648a443a80561a23e4ca32c1,Subset 0,Territory, PA
uuid-08ea36e6648a443a80561a23e4ca32c1,Subset 2,Country, United States
uuid-08ea36e6648a443a80561a23e4ca32c1,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4c909fb832054a72877a7e2d94fb1caa,Subset 0,Territory, PA
uuid-4c909fb832054a72877a7e2d94fb1caa,Subset 2,Country, United States
uuid-4c909fb832054a72877a7e2d94fb1caa,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-9eb11e592cf742899d01196f756fe988,Subset 0,Territory, CENTRAL
uuid-9eb11e592cf742899d01196f756fe988,Subset 2,Country, United States
uuid-9eb11e592cf742899d01196f756fe988,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-9e8fbd4e31fd4f2eb454ffe72b85cd83,Subset 0,Territory, PA
uuid-9e8fbd4e31fd4f2eb454ffe72b85cd83,Subset 2,Country, United States
uuid-9e8fbd4e31fd4f2eb454ffe72b85cd83,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-2b1c18c3316d45f69e0bc9c5a25eb961,Subset 0,Territory, CENTRAL
uuid-2b1c18c3316d45f69e0bc9c5a25eb961,Subset 2,Country, United States
uuid-2b1c18c3316d45f69e0bc9c5a25eb961,Subset 5,Segmentation, Scientific Experts
uuid-f77bd4ac94264f5db0b99ec9e502410b,Subset 0,Territory, CT
uuid-f77bd4ac94264f5db0b99ec9e502410b,Subset 2,Country, United States
uuid-f77bd4ac94264f5db0b99ec9e502410b,Subset 5,Segmentation, Clinical Practice Influencers
uuid-ad4143bb7f1445c9bdefefb592b0b2f0,Subset 0,Territory, CENTRAL
uuid-ad4143bb7f1445c9bdefefb592b0b2f0,Subset 2,Country, United States
uuid-ad4143bb7f1445c9bdefefb592b0b2f0,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-e53646a565fd4c8c83162c92b9b84ae6,Subset 0,Territory, CENTRAL
uuid-e53646a565fd4c8c83162c92b9b84ae6,Subset 2,Country, United States
uuid-e53646a565fd4c8c83162c92b9b84ae6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a1b89dbb109d4ad4b74274b75669b524,Subset 0,Territory, CT
uuid-a1b89dbb109d4ad4b74274b75669b524,Subset 2,Country, United States
uuid-a1b89dbb109d4ad4b74274b75669b524,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-fc82b33289a440f5b8c5447fbef4e755,Subset 0,Territory, DC
uuid-fc82b33289a440f5b8c5447fbef4e755,Subset 2,Country, United States
uuid-fc82b33289a440f5b8c5447fbef4e755,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-028bad5fda4441aa8812cc6d4da9e64a,Subset 0,Territory, AL
uuid-028bad5fda4441aa8812cc6d4da9e64a,Subset 2,Country, United States
uuid-028bad5fda4441aa8812cc6d4da9e64a,Subset 5,Segmentation, Clinical Practice Influencers
uuid-60d1a2a48c98422bb2837e3d6b396393,Subset 0,Territory, AL
uuid-60d1a2a48c98422bb2837e3d6b396393,Subset 2,Country, United States
uuid-60d1a2a48c98422bb2837e3d6b396393,Subset 5,Segmentation, Clinical Practice Influencers
uuid-f3e0aa647e1a41859c66a2bbbde71cab,Subset 0,Territory, DC
uuid-f3e0aa647e1a41859c66a2bbbde71cab,Subset 2,Country, United States
uuid-f3e0aa647e1a41859c66a2bbbde71cab,Subset 5,Segmentation, Clinical Practice Influencers
uuid-94743090f5d04a16a767e290fee4c1d7,Subset 0,Territory, DC
uuid-94743090f5d04a16a767e290fee4c1d7,Subset 2,Country, United States
uuid-94743090f5d04a16a767e290fee4c1d7,Subset 5,Segmentation, Clinical Practice Influencers
uuid-7e96607f3e6047248d03729bfad83e79,Subset 0,Territory, DC
uuid-7e96607f3e6047248d03729bfad83e79,Subset 2,Country, United States
uuid-7e96607f3e6047248d03729bfad83e79,Subset 5,Segmentation, Clinical Practice Influencers
uuid-b50ee37d1970499aab5a62a871bceeb5,Subset 0,Territory, DC
uuid-b50ee37d1970499aab5a62a871bceeb5,Subset 2,Country, United States
uuid-b50ee37d1970499aab5a62a871bceeb5,Subset 5,Segmentation, Clinical Practice Influencers
uuid-f6ba4fca160f430aab7693bbd40f039f,Subset 0,Territory, VA
uuid-f6ba4fca160f430aab7693bbd40f039f,Subset 2,Country, United States
uuid-f6ba4fca160f430aab7693bbd40f039f,Subset 5,Segmentation, Clinical Practice Influencers
uuid-d33fa4560dcf43a5bc5c9a90f5f1c0c7,Subset 0,Territory, GA
uuid-d33fa4560dcf43a5bc5c9a90f5f1c0c7,Subset 2,Country, United States
uuid-d33fa4560dcf43a5bc5c9a90f5f1c0c7,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-d5514fbf8ed14452afc58ba250855e59,Subset 0,Territory, GA
uuid-d5514fbf8ed14452afc58ba250855e59,Subset 2,Country, United States
uuid-d5514fbf8ed14452afc58ba250855e59,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-cf0a4b0532844705b8de7c8253c5a09d,Subset 0,Territory, GA
uuid-cf0a4b0532844705b8de7c8253c5a09d,Subset 2,Country, United States
uuid-cf0a4b0532844705b8de7c8253c5a09d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-f50330c80d6b436ca6104c0f517cd03f,Subset 0,Territory, GA
uuid-f50330c80d6b436ca6104c0f517cd03f,Subset 2,Country, United States
uuid-f50330c80d6b436ca6104c0f517cd03f,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a28f9e4d4ac946bb8bc77e9d52476019,Subset 0,Territory, N. CA
uuid-a28f9e4d4ac946bb8bc77e9d52476019,Subset 2,Country, United States
uuid-a28f9e4d4ac946bb8bc77e9d52476019,Subset 5,Segmentation, Scientific Experts
uuid-b8562ec48cd04fefb7c7e731e0536b63,Subset 0,Territory, RI
uuid-b8562ec48cd04fefb7c7e731e0536b63,Subset 2,Country, United States
uuid-b8562ec48cd04fefb7c7e731e0536b63,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-55002e75df4c4a6392fe891bf2f73540,Subset 0,Territory, DE
uuid-55002e75df4c4a6392fe891bf2f73540,Subset 2,Country, United States
uuid-55002e75df4c4a6392fe891bf2f73540,Subset 5,Segmentation, Clinical Practice Influencers
uuid-29b9a8872c924708858ed8a3ace62267,Subset 0,Territory, DE
uuid-29b9a8872c924708858ed8a3ace62267,Subset 2,Country, United States
uuid-29b9a8872c924708858ed8a3ace62267,Subset 5,Segmentation, Access Influencers
uuid-6faa302d03d44edba0955e0fffcafa6a,Subset 0,Territory, RI
uuid-6faa302d03d44edba0955e0fffcafa6a,Subset 2,Country, United States
uuid-6faa302d03d44edba0955e0fffcafa6a,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4d2d2e6d35ad4587989da327f3daf809,Subset 0,Territory, N. CA
uuid-4d2d2e6d35ad4587989da327f3daf809,Subset 2,Country, United States
uuid-4d2d2e6d35ad4587989da327f3daf809,Subset 5,Segmentation, Scientific Experts
uuid-26df43bffe7141e7b03fed242dd58e23,Subset 0,Territory, IOCL Lead - HEME
uuid-26df43bffe7141e7b03fed242dd58e23,Subset 2,Country, United States
uuid-26df43bffe7141e7b03fed242dd58e23,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-d768ee427c744897835c0a33677db64d,Subset 0,Territory, IOCL Lead - HEME
uuid-d768ee427c744897835c0a33677db64d,Subset 2,Country, United States
uuid-d768ee427c744897835c0a33677db64d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-9c34a04ed1394fa6bde900b9c41e8fd6,Subset 0,Territory, NE
uuid-9c34a04ed1394fa6bde900b9c41e8fd6,Subset 2,Country, United States
uuid-9c34a04ed1394fa6bde900b9c41e8fd6,Subset 5,Segmentation, Clinical Practice Influencers
uuid-06ad46751f264c1795ff02cea08a097e,Subset 0,Territory, NE
uuid-06ad46751f264c1795ff02cea08a097e,Subset 2,Country, United States
uuid-06ad46751f264c1795ff02cea08a097e,Subset 5,Segmentation, Clinical Practice Influencers
uuid-bd4cb34d80484ea89772fe76ff7cbbf0,Subset 0,Territory, OR
uuid-bd4cb34d80484ea89772fe76ff7cbbf0,Subset 2,Country, United States
uuid-bd4cb34d80484ea89772fe76ff7cbbf0,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-5bc4a3848614406bae79b8f581c3d46f,Subset 0,Territory, RI
uuid-5bc4a3848614406bae79b8f581c3d46f,Subset 2,Country, United States
uuid-5bc4a3848614406bae79b8f581c3d46f,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-e532c3473c5e435e836abedb0f80893a,Subset 0,Territory, RI
uuid-e532c3473c5e435e836abedb0f80893a,Subset 2,Country, United States
uuid-e532c3473c5e435e836abedb0f80893a,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-171efb37798c46ebad5d8669a9759e28,Subset 0,Territory, RI
uuid-171efb37798c46ebad5d8669a9759e28,Subset 2,Country, United States
uuid-171efb37798c46ebad5d8669a9759e28,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-3a38aac12e004508b2e1d8d2a6279a51,Subset 0,Territory, CENTRAL
uuid-3a38aac12e004508b2e1d8d2a6279a51,Subset 2,Country, United States
